"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"32908331-0312";"32908331-0312-3";"2025-10-16 09:48:24";"2025-10-16 22:00:00";"Доставлен";"2025-10-18 03:47:16";"2025-10-16 15:56:31";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"306.67";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Новосибирск";"Новосибирск";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Новосибирская Область";"Новосибирск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"88380210-0291";"88380210-0291-1";"2025-10-16 09:28:17";"2025-10-17 02:00:00";"Доставлен";"2025-10-22 07:11:35";"2025-10-17 08:02:11";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"306.67";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Новосибирск";"Тюмень";"60";"долго";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Ханты-Мансийский Автономный округ - Югра";"Сургут";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"0205329828-0042";"0205329828-0042-1";"2025-10-16 09:15:56";"2025-10-16 17:30:00";"Доставлен";"2025-10-21 05:18:50";"2025-10-16 18:46:41";"277.00";"RUB";"YOUR CHOKER Браслет женский из алмазного стекла в шампань бежевом цвете, в ювелирной огранке и подарочной упаковке";"1398829004";"Б-стекло-шампань";"277.00";"RUB";"198.10";"RUB";"1";;;;"1299.00";"79%";"1022.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Омск";"Новосибирск";"45";"средне";"ОМСК_РФЦ";"Алтайский Край";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"48210751-1572";"48210751-1572-2";"2025-10-16 08:46:57";"2025-10-17 01:00:00";"Доставлен";"2025-10-17 12:33:34";"2025-10-16 15:21:46";"550.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла серого цвета ювелирной огранки в подарочной упаковке";"1472367322";"Ч-стекло-серый";"550.00";"RUB";"335.24";"RUB";"1";;;;"1399.00";"61%";"849.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Московская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"67666528-0260";"67666528-0260-1";"2025-10-16 08:44:51";"2025-10-17 01:00:00";"Доставлен";"2025-10-18 13:26:38";"2025-10-16 14:13:51";"434.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла зеленого цвета ювелирной огранки в подарочной упаковке";"1472412698";"Ч-стекло-зеленый";"434.00";"RUB";"302.28";"RUB";"1";;;;"1399.00";"69%";"965.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"Ленинградская Область";;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0114577421-0243";"0114577421-0243-1";"2025-10-16 08:26:46";"2025-10-17 02:00:00";"Доставлен";"2025-10-22 04:00:05";"2025-10-17 08:02:30";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"306.67";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Новосибирск";"Тюмень";"60";"долго";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Ямало-Ненецкий Автономный округ";"Губкинский";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0107997155-0068";"0107997155-0068-1";"2025-10-16 08:15:41";"2025-10-17 02:00:00";"Доставлен";"2025-10-18 11:43:29";"2025-10-16 15:53:17";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"337.14";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"0145311011-0022";"0145311011-0022-1";"2025-10-16 08:01:05";"2025-10-16 13:30:00";"Доставлен";"2025-10-19 12:08:27";"2025-10-16 13:59:31";"769.00";"RUB";"YOUR CHOKER Чокер женский из натуральных камней гранат в ювелирной огранке и подарочной упаковке";"1208199002";"Ч_гранат";"769.00";"RUB";"448.57";"RUB";"1";;;;"1100.00";"30%";"331.00";"Эластичный бустинг. Без ограничения срока действия";"0.0";"Краснодар";"Ростов";"45";"средне";"АДЫГЕЙСК_РФЦ";"Ростовская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"52873230-0350";"52873230-0350-1";"2025-10-16 07:56:49";"2025-10-17 01:00:00";"Доставлен";"2025-10-17 15:34:08";"2025-10-17 01:24:39";"769.00";"RUB";"YOUR CHOKER Чокер женский из натуральных камней гранат в ювелирной огранке и подарочной упаковке";"1208199002";"Ч_гранат";"769.00";"RUB";"448.14";"RUB";"1";;;;"1100.00";"30%";"331.00";"Эластичный бустинг. Без ограничения срока действия";"0.0";"Краснодар";"Краснодар";"28";"быстро";"АДЫГЕЙСК_РФЦ";"Краснодарский Край";"Краснодар";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0212557158-0081";"0212557158-0081-1";"2025-10-16 07:28:09";"2025-10-16 19:30:00";"Доставлен";"2025-10-18 12:59:02";"2025-10-16 19:17:47";"550.00";"RUB";"YOUR CHOKER Чокер женский из розового алмазного стекла ювелирной огранки в подарочной упаковке";"1398800424";"Ч-стекло-розовый";"550.00";"RUB";"368.57";"RUB";"1";;;;"1399.00";"61%";"849.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Башкортостан Республика";"Дюртюли";"ПВЗ";"Премиум";"нет";"Банковская карта";;
"0121986321-0122";"0121986321-0122-1";"2025-10-16 07:11:10";"2025-10-17 01:00:00";"Отменён";;"2025-10-16 16:23:14";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"304.92";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"49600541-1241";"49600541-1241-1";"2025-10-16 07:10:33";"2025-10-17 01:00:00";"Доставлен";"2025-10-18 07:53:07";"2025-10-16 19:12:59";"464.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней лазурит в ювелирной огранке в подарочной упаковке";"1472466740";"Б-лазурит";"464.00";"RUB";"328.26";"RUB";"1";;;;"1700.00";"73%";"1236.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Ленинградская Область";"Коммунар";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0163318391-0014";"0163318391-0014-3";"2025-10-16 06:39:15";"2025-10-17 09:00:00";"Доставлен";"2025-10-19 12:28:21";"2025-10-17 08:38:15";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"304.92";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Краснодар";"60";"долго";"ХОРУГВИНО_РФЦ";"Краснодарский Край";"Краснодар";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"59507434-0142";"59507434-0142-1";"2025-10-16 06:32:22";"2025-10-16 20:00:00";"Доставлен";"2025-10-21 12:25:54";"2025-10-16 20:30:30";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"1.00";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Новосибирск";"Екатеринбург";"75";"долго";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Свердловская Область";"Первоуральск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"95047802-0049";"95047802-0049-4";"2025-10-16 06:21:56";"2025-10-16 18:30:00";"Доставлен";"2025-10-25 03:22:18";"2025-10-16 15:16:03";"464.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней лазурит в ювелирной огранке в подарочной упаковке";"1472466740";"Б-лазурит";"464.00";"RUB";"298.76";"RUB";"1";;;;"1700.00";"73%";"1236.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Казань";"Омск";"90";"долго";"КАЗАНЬ_РФЦ_НОВЫЙ";"Омская Область";"Омск";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
